"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2016-06-14";"0,60";"0,74";"1,88";"2,75";"3,64";"0,36";"0,51";"1,64";"2,53";"3,42"
"2016-06-13";"0,60";"0,72";"1,82";"2,68";"3,61";"0,35";"0,50";"1,61";"2,48";"3,40"
"2016-06-10";"0,60";"0,72";"1,81";"2,69";"3,60";"0,35";"0,49";"1,61";"2,48";"3,40"
"2016-06-09";"0,60";"0,72";"1,82";"2,73";"3,64";"0,35";"0,49";"1,61";"2,50";"3,43"
"2016-06-08";"0,59";"0,73";"1,85";"2,75";"3,65";"0,35";"0,50";"1,63";"2,54";"3,46"
"2016-06-07";"0,60";"0,74";"1,88";"2,76";"3,67";"0,34";"0,50";"1,67";"2,54";"3,47"
"2016-06-06";"0,60";"0,74";"1,88";"2,76";"3,68";"0,34";"0,50";"1,67";"2,54";"3,47"
"2016-06-03";"0,60";"0,73";"1,88";"2,77";"3,70";"0,35";"0,51";"1,67";"2,57";"3,48"
"2016-06-02";"0,60";"0,73";"1,88";"2,76";"3,69";"0,35";"0,51";"1,67";"2,57";"3,48"
"2016-06-01";"0,60";"0,73";"1,88";"2,77";"3,69";"0,35";"0,51";"1,67";"2,57";"3,49"
"2016-05-31";"0,60";"0,75";"1,89";"2,77";"3,69";"0,35";"0,50";"1,68";"2,56";"3,48"
"2016-05-30";"0,60";"0,75";"1,88";"2,77";"3,69";"0,34";"0,49";"1,67";"2,56";"3,48"
"2016-05-27";"0,60";"0,75";"1,89";"2,76";"3,68";"0,35";"0,50";"1,68";"2,54";"3,47"
"2016-05-26";"0,60";"0,76";"1,91";"2,77";"3,70";"0,35";"0,53";"1,68";"2,55";"3,48"
"2016-05-25";"0,61";"0,76";"1,92";"2,76";"3,69";"0,35";"0,51";"1,68";"2,54";"3,47"
"2016-05-24";"0,60";"0,76";"1,90";"2,77";"3,69";"0,35";"0,52";"1,68";"2,55";"3,47"
"2016-05-23";"0,60";"0,76";"1,90";"2,78";"3,69";"0,35";"0,53";"1,67";"2,54";"3,47"
"2016-05-20";"0,61";"0,76";"1,90";"2,78";"3,70";"0,36";"0,53";"1,68";"2,55";"3,47"
"2016-05-19";"0,60";"0,76";"1,90";"2,78";"3,70";"0,35";"0,53";"1,68";"2,55";"3,49"
"2016-05-18";"0,60";"0,75";"1,86";"2,72";"3,63";"0,34";"0,50";"1,62";"2,50";"3,41"
"2016-05-17";"0,60";"0,75";"1,88";"2,72";"3,63";"0,34";"0,49";"1,66";"2,50";"3,42"
"2016-05-16";"0,59";"0,75";"1,91";"2,75";"3,64";"0,34";"0,50";"1,69";"2,52";"3,45"
"2016-05-13";"0,58";"0,75";"1,92";"2,75";"3,66";"0,32";"0,50";"1,70";"2,53";"3,45"
"2016-05-12";"0,59";"0,75";"1,92";"2,75";"3,66";"0,32";"0,50";"1,71";"2,54";"3,46"
"2016-05-11";"0,59";"0,76";"1,94";"2,77";"3,67";"0,32";"0,53";"1,73";"2,54";"3,47"
"2016-05-10";"0,59";"0,78";"1,95";"2,77";"3,68";"0,33";"0,53";"1,73";"2,54";"3,47"
"2016-05-09";"0,61";"0,77";"1,95";"2,78";"3,69";"0,33";"0,53";"1,73";"2,56";"3,48"
"2016-05-06";"0,60";"0,75";"1,95";"2,78";"3,71";"0,33";"0,49";"1,72";"2,56";"3,49"
"2016-05-05";"0,61";"0,74";"1,95";"2,78";"3,71";"0,33";"0,48";"1,72";"2,57";"3,49"
"2016-05-04";"0,60";"0,72";"1,94";"2,78";"3,70";"0,33";"0,46";"1,74";"2,56";"3,48"
"2016-05-03";"0,60";"0,72";"1,95";"2,79";"3,72";"0,33";"0,45";"1,72";"2,57";"3,49"
"2016-04-29";"0,59";"0,72";"1,95";"2,79";"3,75";"0,32";"0,46";"1,73";"2,58";"3,52"
"2016-04-28";"0,59";"0,72";"1,95";"2,78";"3,75";"0,32";"0,46";"1,73";"2,57";"3,53"
"2016-04-27";"0,59";"0,72";"1,95";"2,78";"3,74";"0,33";"0,46";"1,73";"2,56";"3,52"
"2016-04-26";"0,59";"0,71";"1,93";"2,75";"3,70";"0,32";"0,45";"1,73";"2,54";"3,48"
"2016-04-25";"0,59";"0,72";"1,92";"2,75";"3,68";"0,32";"0,46";"1,72";"2,52";"3,46"
"2016-04-22";"0,58";"0,72";"1,23";"2,74";"3,68";"0,32";"0,46";"1,01";"2,52";"3,46"
"2016-04-21";"0,58";"0,72";"1,23";"2,71";"3,61";"0,32";"0,46";"1,01";"2,49";"3,41"
"2016-04-20";"0,60";"0,72";"1,24";"2,72";"3,60";"0,33";"0,47";"1,03";"2,49";"3,40"
"2016-04-19";"0,60";"0,72";"1,24";"2,69";"3,58";"0,33";"0,47";"1,01";"2,47";"3,36"
"2016-04-18";"0,59";"0,71";"1,24";"2,68";"3,56";"0,33";"0,47";"1,01";"2,46";"3,34"
"2016-04-15";"0,59";"0,72";"1,23";"2,68";"3,52";"0,32";"0,47";"1,01";"2,48";"3,32"
"2016-04-14";"0,58";"0,71";"1,23";"2,66";"3,50";"0,32";"0,45";"1,01";"2,44";"3,27"
"2016-04-13";"0,57";"0,71";"1,23";"2,64";"3,42";"0,32";"0,45";"1,00";"2,43";"3,21"
"2016-04-12";"0,58";"0,71";"1,23";"2,64";"3,43";"0,32";"0,46";"1,01";"2,42";"3,21"
"2016-04-11";"0,58";"0,71";"1,24";"2,65";"3,42";"0,32";"0,45";"1,02";"2,43";"3,21"
"2016-04-08";"0,58";"0,70";"1,24";"2,65";"3,42";"0,32";"0,45";"1,01";"2,42";"3,21"
"2016-04-07";"0,59";"0,71";"1,23";"2,65";"3,42";"0,31";"0,45";"1,03";"2,42";"3,18"
"2016-04-06";"0,59";"0,71";"1,24";"2,65";"3,41";"0,31";"0,45";"1,03";"2,42";"3,17"
"2016-04-05";"0,58";"0,71";"1,25";"2,66";"3,41";"0,31";"0,44";"1,04";"2,42";"3,17"
"2016-04-04";"0,58";"0,72";"1,26";"2,66";"3,40";"0,31";"0,46";"1,04";"2,43";"3,16"
"2016-04-01";"0,58";"0,71";"1,28";"2,67";"3,41";"0,32";"0,46";"1,03";"2,44";"3,19"
"2016-03-31";"0,58";"0,72";"1,28";"2,68";"3,41";"0,31";"0,46";"1,03";"2,44";"3,19"
"2016-03-30";"0,58";"0,72";"1,28";"2,68";"3,41";"0,31";"0,46";"1,05";"2,44";"3,19"
"2016-03-29";"0,59";"0,72";"1,29";"2,70";"3,43";"0,32";"0,46";"1,07";"2,47";"3,22"
"2016-03-28";"0,59";"0,72";"1,29";"2,69";"3,43";"0,32";"0,46";"1,07";"2,46";"3,22"
"2016-03-25";"0,59";"0,72";"1,29";"2,68";"3,43";"0,32";"0,47";"1,07";"2,44";"3,21"
"2016-03-24";"0,59";"0,73";"1,29";"2,66";"3,40";"0,33";"0,51";"1,07";"2,43";"3,17"
"2016-03-23";"0,60";"0,74";"1,30";"2,61";"3,40";"0,33";"0,48";"1,07";"2,41";"3,17"
"2016-03-22";"0,61";"0,74";"1,29";"2,31";"3,39";"0,35";"0,47";"1,07";"2,10";"3,17"
"2016-03-21";"0,61";"0,74";"1,29";"2,32";"3,39";"0,32";"0,46";"1,07";"2,11";"3,16"
"2016-03-18";"0,62";"0,73";"1,30";"2,32";"3,39";"0,32";"0,47";"1,06";"2,11";"3,16"
"2016-03-17";"0,61";"0,73";"1,29";"2,31";"3,38";"0,32";"0,47";"1,05";"2,10";"3,15"
"2016-03-16";"0,61";"0,73";"1,29";"2,33";"3,41";"0,32";"0,47";"1,06";"2,13";"3,18"
"2016-03-15";"0,62";"0,74";"1,30";"2,34";"3,41";"0,32";"0,47";"1,06";"2,12";"3,18"
"2016-03-14";"0,61";"0,74";"1,32";"2,35";"3,42";"0,32";"0,47";"1,07";"2,14";"3,19"
"2016-03-11";"0,61";"0,74";"1,34";"2,37";"3,42";"0,33";"0,47";"1,09";"2,14";"3,19"
"2016-03-10";"0,61";"0,75";"1,37";"2,39";"3,44";"0,31";"0,48";"1,13";"2,16";"3,22"
"2016-03-09";"0,62";"0,75";"1,36";"2,38";"3,46";"0,33";"0,48";"1,13";"2,17";"3,24"
"2016-03-08";"0,63";"0,74";"1,36";"2,39";"3,47";"0,33";"0,48";"1,14";"2,17";"3,23"
"2016-03-07";"0,63";"0,76";"1,38";"2,43";"3,50";"0,33";"0,50";"1,16";"2,20";"3,27"
"2016-03-04";"0,62";"0,74";"1,37";"2,43";"3,50";"0,33";"0,48";"1,15";"2,21";"3,27"
"2016-03-03";"0,62";"0,74";"1,36";"2,41";"3,50";"0,33";"0,48";"1,14";"2,19";"3,27"
"2016-03-02";"0,61";"0,74";"1,35";"2,39";"3,50";"0,32";"0,48";"1,11";"2,16";"3,26"
"2016-03-01";"0,60";"0,74";"1,30";"2,33";"3,47";"0,32";"0,48";"1,06";"2,10";"3,23"
"2016-02-29";"0,61";"0,74";"1,29";"2,30";"3,47";"0,32";"0,48";"1,06";"2,08";"3,22"
"2016-02-26";"0,59";"0,74";"1,29";"2,30";"3,47";"0,33";"0,49";"1,04";"2,09";"3,22"
"2016-02-25";"0,59";"0,74";"1,27";"2,27";"3,45";"0,31";"0,46";"1,03";"2,04";"3,22"
"2016-02-24";"0,59";"0,73";"1,25";"2,26";"3,45";"0,31";"0,45";"1,02";"2,02";"3,21"
"2016-02-23";"0,59";"0,73";"1,25";"2,26";"3,45";"0,32";"0,44";"1,02";"2,02";"3,20"
"2016-02-22";"0,59";"0,72";"1,25";"2,25";"3,45";"0,31";"0,45";"1,02";"2,01";"3,20"
"2016-02-19";"0,58";"0,72";"1,24";"2,23";"3,44";"0,31";"0,44";"1,01";"2,00";"3,20"
"2016-02-18";"0,59";"0,72";"1,23";"2,20";"3,41";"0,30";"0,46";"1,00";"1,99";"3,17"
"2016-02-17";"0,57";"0,74";"1,24";"2,19";"3,40";"0,29";"0,46";"1,00";"1,97";"3,17"
"2016-02-16";"0,58";"0,74";"1,24";"2,20";"3,40";"0,28";"0,46";"0,99";"1,98";"3,17"
"2016-02-15";"0,58";"0,73";"1,23";"2,20";"3,42";"0,30";"0,46";"1,01";"1,98";"3,16"
"2016-02-12";"0,58";"0,73";"1,23";"2,20";"3,42";"0,31";"0,47";"1,01";"1,97";"3,19"
"2016-02-11";"0,58";"0,72";"1,22";"2,16";"3,43";"0,31";"0,48";"1,01";"1,94";"3,20"
"2016-02-10";"0,57";"0,73";"1,23";"2,16";"3,43";"0,31";"0,49";"1,02";"1,94";"3,19"
"2016-02-09";"0,56";"0,75";"1,20";"2,09";"3,35";"0,30";"0,52";"0,98";"1,86";"3,14"
"2016-02-08";"0,56";"0,76";"1,19";"2,10";"3,33";"0,30";"0,51";"0,98";"1,86";"3,09"
"2016-02-05";"0,55";"0,76";"1,19";"2,11";"3,33";"0,30";"0,48";"0,98";"1,86";"3,09"
"2016-02-04";"0,58";"0,77";"1,22";"2,10";"3,30";"0,31";"0,52";"0,97";"1,88";"3,08"
"2016-02-03";"0,60";"0,83";"1,27";"2,14";"3,43";"0,32";"0,57";"1,06";"1,91";"3,23"
"2016-02-02";"0,59";"0,84";"1,28";"2,19";"3,48";"0,32";"0,57";"1,08";"1,97";"3,28"
"2016-02-01";"0,59";"0,85";"1,29";"2,23";"3,52";"0,32";"0,58";"1,06";"1,99";"3,32"
"2016-01-29";"0,61";"0,85";"1,32";"2,26";"3,58";"0,35";"0,59";"1,12";"2,01";"3,36"
"2016-01-28";"0,63";"0,87";"1,38";"2,28";"3,64";"0,37";"0,61";"1,15";"2,03";"3,40"
"2016-01-27";"0,65";"0,88";"1,39";"2,29";"3,64";"0,38";"0,61";"1,16";"2,04";"3,40"
"2016-01-26";"0,74";"0,90";"1,40";"2,30";"3,62";"0,45";"0,64";"1,17";"2,04";"3,38"
"2016-01-25";"0,77";"0,92";"1,40";"2,33";"3,63";"0,48";"0,65";"1,16";"2,07";"3,39"
"2016-01-22";"0,77";"0,93";"1,42";"2,35";"3,63";"0,50";"0,66";"1,19";"2,08";"3,39"
"2016-01-21";"0,78";"0,93";"1,44";"2,37";"3,65";"0,50";"0,66";"1,24";"2,10";"3,42"
"2016-01-20";"0,80";"0,94";"1,44";"2,36";"3,64";"0,52";"0,68";"1,24";"2,10";"3,41"
"2016-01-19";"0,82";"0,94";"1,46";"2,39";"3,69";"0,55";"0,70";"1,25";"2,13";"3,44"
"2016-01-18";"0,83";"0,97";"1,47";"2,41";"3,72";"0,56";"0,70";"1,26";"2,16";"3,48"
"2016-01-15";"0,80";"0,93";"1,41";"2,33";"3,63";"0,52";"0,67";"1,21";"2,08";"3,40"
"2016-01-14";"0,78";"0,92";"1,40";"2,31";"3,62";"0,49";"0,65";"1,21";"2,03";"3,38"
"2016-01-13";"0,83";"0,95";"1,41";"2,34";"3,65";"0,51";"0,67";"1,20";"2,09";"3,40"
"2016-01-12";"0,88";"1,01";"1,45";"2,39";"3,71";"0,58";"0,70";"1,23";"2,15";"3,48"
"2016-01-11";"0,89";"1,02";"1,48";"2,42";"3,75";"0,59";"0,74";"1,27";"2,18";"3,52"
"2016-01-08";"0,87";"1,03";"1,49";"2,46";"3,80";"0,60";"0,76";"1,31";"2,21";"3,56"
"2016-01-07";"0,91";"1,03";"1,51";"2,47";"3,81";"0,64";"0,75";"1,31";"2,21";"3,56"
"2016-01-06";"0,92";"1,04";"1,52";"2,48";"3,83";"0,65";"0,76";"1,33";"2,23";"3,58"
"2016-01-05";"0,92";"1,05";"1,52";"2,48";"3,81";"0,65";"0,76";"1,33";"2,22";"3,56"
"2016-01-04";"0,92";"1,04";"1,52";"2,48";"3,81";"0,66";"0,77";"1,32";"2,21";"3,56"
"2015-12-31";"0,92";"1,04";"1,52";"2,49";"3,81";"0,66";"0,77";"1,32";"2,22";"3,57"
"2015-12-30";"0,92";"1,04";"1,52";"2,48";"3,81";"0,66";"0,77";"1,33";"2,22";"3,57"
"2015-12-29";"0,92";"1,04";"1,52";"2,49";"3,82";"0,66";"0,77";"1,32";"2,22";"3,58"
"2015-12-28";"0,92";"1,04";"1,52";"2,49";"3,82";"0,66";"0,78";"1,33";"2,23";"3,58"
"2015-12-24";"0,92";"1,04";"1,52";"2,51";"3,82";"0,65";"0,77";"1,32";"2,24";"3,57"
"2015-12-23";"0,92";"1,04";"1,52";"2,51";"3,82";"0,65";"0,78";"1,32";"2,25";"3,57"
"2015-12-22";"0,92";"1,04";"1,52";"2,51";"3,83";"0,65";"0,77";"1,32";"2,25";"3,57"
"2015-12-21";"0,92";"1,04";"1,53";"2,50";"3,82";"0,62";"0,77";"1,31";"2,24";"3,57"
"2015-12-18";"0,93";"1,04";"1,54";"2,51";"3,86";"0,65";"0,78";"1,33";"2,25";"3,59"
"2015-12-17";"0,92";"1,08";"1,57";"2,52";"3,85";"0,65";"0,80";"1,32";"2,24";"3,59"
"2015-12-16";"0,93";"1,09";"1,59";"2,53";"3,88";"0,66";"0,79";"1,33";"2,26";"3,63"
"2015-12-15";"0,93";"1,08";"1,58";"2,53";"3,87";"0,65";"0,79";"1,31";"2,26";"3,61"
"2015-12-14";"0,93";"1,09";"1,58";"2,49";"3,83";"0,67";"0,83";"1,34";"2,23";"3,58"
"2015-12-11";"0,93";"1,08";"1,56";"2,49";"3,78";"0,65";"0,78";"1,34";"2,22";"3,56"
"2015-12-10";"0,92";"1,07";"1,55";"2,45";"3,76";"0,64";"0,77";"1,32";"2,20";"3,54"
"2015-12-09";"0,93";"1,08";"1,54";"2,43";"3,74";"0,62";"0,78";"1,30";"2,17";"3,50"
"2015-12-08";"0,93";"1,07";"1,54";"2,43";"3,73";"0,64";"0,78";"1,30";"2,17";"3,49"
"2015-12-07";"0,93";"1,08";"1,56";"2,45";"3,73";"0,63";"0,80";"1,31";"2,19";"3,50"
"2015-12-04";"0,91";"1,03";"1,54";"2,37";"3,66";"0,64";"0,77";"1,30";"2,12";"3,43"
"2015-12-03";"0,89";"1,01";"1,52";"2,33";"3,60";"0,61";"0,74";"1,26";"2,09";"3,36"
"2015-12-02";"0,91";"1,03";"1,55";"2,35";"3,61";"0,65";"0,76";"1,31";"2,11";"3,39"
"2015-11-27";"0,92";"1,03";"1,55";"2,36";"3,61";"0,65";"0,76";"1,31";"2,11";"3,38"
"2015-11-26";"0,92";"1,03";"1,55";"2,35";"3,61";"0,65";"0,77";"1,30";"2,11";"3,37"
"2015-11-25";"0,93";"1,03";"1,55";"2,35";"3,61";"0,67";"0,77";"1,30";"2,11";"3,37"
"2015-11-24";"0,93";"1,05";"1,57";"2,36";"3,61";"0,67";"0,79";"1,33";"2,12";"3,37"
"2015-11-23";"0,95";"1,07";"1,58";"2,38";"3,62";"0,68";"0,81";"1,33";"2,13";"3,39"
"2015-11-20";"0,95";"1,09";"1,57";"2,37";"3,60";"0,69";"0,82";"1,33";"2,13";"3,37"
"2015-11-19";"0,96";"1,07";"1,58";"2,38";"3,61";"0,68";"0,80";"1,34";"2,15";"3,36"
"2015-11-18";"0,96";"1,09";"1,58";"2,38";"3,61";"0,69";"0,82";"1,35";"2,15";"3,37"
"2015-11-17";"0,97";"1,09";"1,58";"2,38";"3,60";"0,71";"0,81";"1,35";"2,15";"3,37"
"2015-11-16";"1,01";"1,11";"1,59";"2,40";"3,58";"0,70";"0,84";"1,37";"2,17";"3,35"
"2015-11-13";"1,04";"1,15";"1,60";"2,43";"3,59";"0,73";"0,85";"1,37";"2,17";"3,35"
"2015-11-12";"1,06";"1,16";"1,63";"2,45";"3,61";"0,78";"0,89";"1,39";"2,19";"3,37"
"2015-11-11";"1,12";"1,23";"1,67";"2,48";"3,63";"0,82";"0,94";"1,42";"2,22";"3,41"
"2015-11-10";"1,11";"1,24";"1,67";"2,50";"3,65";"0,82";"0,95";"1,42";"2,23";"3,41"
"2015-11-09";"1,15";"1,24";"1,67";"2,50";"3,64";"0,84";"0,95";"1,42";"2,24";"3,42"
"2015-11-06";"1,15";"1,24";"1,67";"2,49";"3,62";"0,83";"0,95";"1,42";"2,23";"3,39"
"2015-11-05";"1,15";"1,24";"1,68";"2,50";"3,63";"0,84";"0,96";"1,43";"2,23";"3,40"
"2015-11-04";"1,16";"1,24";"1,69";"2,51";"3,63";"0,84";"0,96";"1,43";"2,24";"3,41"
"2015-11-03";"1,13";"1,24";"1,66";"2,46";"3,58";"0,84";"0,94";"1,41";"2,19";"3,35"
"2015-11-02";"1,12";"1,24";"1,66";"2,44";"3,56";"0,83";"0,96";"1,42";"2,18";"3,31"
"2015-10-30";"1,14";"1,25";"1,66";"2,44";"3,53";"0,83";"0,96";"1,41";"2,19";"3,30"
"2015-10-29";"1,14";"1,26";"1,65";"2,43";"3,52";"0,83";"0,95";"1,41";"2,17";"3,28"
"2015-10-28";"1,15";"1,26";"1,65";"2,39";"3,49";"0,85";"0,94";"1,42";"2,15";"3,24"
"2015-10-27";"1,15";"1,28";"1,68";"2,41";"3,50";"0,85";"0,98";"1,44";"2,17";"3,27"
"2015-10-26";"1,18";"1,29";"1,73";"2,43";"3,54";"0,88";"0,99";"1,49";"2,18";"3,30"
"2015-10-23";"1,19";"1,30";"1,76";"2,46";"3,53";"0,88";"1,01";"1,50";"2,21";"3,29"
"2015-10-22";"1,28";"1,35";"1,79";"2,48";"3,57";"0,96";"1,04";"1,54";"2,23";"3,33"
"2015-10-21";"1,31";"1,37";"1,79";"2,48";"3,58";"0,98";"1,05";"1,55";"2,23";"3,33"
"2015-10-20";"1,32";"1,37";"1,78";"2,48";"3,57";"0,98";"1,07";"1,55";"2,23";"3,33"
"2015-10-19";"1,33";"1,39";"1,79";"2,48";"3,57";"0,98";"1,08";"1,55";"2,22";"3,32"
"2015-10-16";"1,35";"1,42";"1,80";"2,48";"3,57";"1,04";"1,12";"1,54";"2,23";"3,32"
"2015-10-15";"1,35";"1,45";"1,81";"2,48";"3,56";"1,01";"1,13";"1,55";"2,22";"3,32"
"2015-10-14";"1,36";"1,46";"1,82";"2,48";"3,55";"1,01";"1,14";"1,55";"2,23";"3,32"
"2015-10-13";"1,35";"1,45";"1,81";"2,48";"3,56";"1,00";"1,13";"1,55";"2,23";"3,33"
"2015-10-12";"1,35";"1,44";"1,82";"2,49";"3,56";"1,01";"1,14";"1,58";"2,24";"3,33"
"2015-10-09";"1,35";"1,47";"1,83";"2,49";"3,55";"1,03";"1,17";"1,59";"2,25";"3,32"
"2015-10-08";"1,37";"1,47";"1,84";"2,52";"3,55";"1,03";"1,16";"1,62";"2,26";"3,33"
"2015-10-07";"1,37";"1,48";"1,88";"2,55";"3,59";"1,04";"1,18";"1,64";"2,30";"3,36"
"2015-10-06";"1,41";"1,51";"1,89";"2,56";"3,61";"1,10";"1,21";"1,65";"2,30";"3,38"
"2015-10-05";"1,42";"1,53";"1,93";"2,58";"3,67";"1,12";"1,23";"1,67";"2,34";"3,41"
"2015-10-02";"1,42";"1,53";"1,98";"2,61";"3,73";"1,11";"1,22";"1,72";"2,37";"3,49"
"2015-10-01";"1,42";"1,53";"1,99";"2,65";"3,74";"1,11";"1,23";"1,75";"2,40";"3,50"
"2015-09-30";"1,42";"1,53";"2,00";"2,65";"3,75";"1,10";"1,21";"1,75";"2,42";"3,53"
"2015-09-29";"1,44";"1,54";"2,00";"2,67";"3,76";"1,10";"1,22";"1,75";"2,43";"3,53"
"2015-09-28";"1,44";"1,53";"2,00";"2,66";"3,76";"1,12";"1,24";"1,75";"2,43";"3,54"
"2015-09-25";"1,44";"1,54";"1,99";"2,67";"3,76";"1,12";"1,24";"1,75";"2,44";"3,54"
"2015-09-24";"1,44";"1,53";"1,99";"2,67";"3,79";"1,12";"1,24";"1,73";"2,44";"3,57"
"2015-09-23";"1,44";"1,54";"1,99";"2,69";"3,82";"1,12";"1,24";"1,74";"2,47";"3,59"
"2015-09-22";"1,45";"1,54";"2,00";"2,69";"3,82";"1,13";"1,25";"1,75";"2,47";"3,60"
"2015-09-21";"1,44";"1,54";"1,99";"2,70";"3,80";"1,12";"1,24";"1,73";"2,46";"3,58"
"2015-09-18";"1,46";"1,55";"1,99";"2,72";"3,82";"1,11";"1,24";"1,73";"2,49";"3,58"
"2015-09-17";"1,46";"1,56";"2,01";"2,74";"3,86";"1,11";"1,25";"1,78";"2,52";"3,64"
"2015-09-16";"1,45";"1,56";"2,01";"2,73";"3,86";"1,12";"1,24";"1,78";"2,51";"3,63"
"2015-09-15";"1,44";"1,55";"2,00";"2,71";"3,81";"1,12";"1,23";"1,76";"2,49";"3,59"
"2015-09-14";"1,44";"1,55";"2,00";"2,71";"3,82";"1,13";"1,24";"1,76";"2,50";"3,59"
"2015-09-11";"1,44";"1,55";"1,99";"2,72";"3,82";"1,12";"1,24";"1,77";"2,51";"3,58"
"2015-09-10";"1,44";"1,55";"2,00";"2,76";"3,83";"1,13";"1,26";"1,77";"2,54";"3,60"
"2015-09-09";"1,44";"1,55";"2,03";"2,79";"3,85";"1,13";"1,26";"1,79";"2,56";"3,62"
"2015-09-08";"1,44";"1,56";"2,04";"2,79";"3,84";"1,14";"1,26";"1,81";"2,56";"3,60"
"2015-09-07";"1,44";"1,56";"2,04";"2,81";"3,85";"1,13";"1,27";"1,81";"2,57";"3,61"
"2015-09-04";"1,43";"1,58";"2,06";"2,87";"3,88";"1,12";"1,28";"1,81";"2,62";"3,62"
"2015-09-03";"1,44";"1,59";"2,12";"2,90";"3,90";"1,14";"1,28";"1,86";"2,65";"3,65"
"2015-09-02";"1,44";"1,59";"2,08";"2,90";"3,90";"1,13";"1,28";"1,81";"2,65";"3,63"
"2015-09-01";"1,42";"1,59";"2,04";"2,87";"3,88";"1,13";"1,28";"1,78";"2,63";"3,62"
"2015-08-31";"1,38";"1,57";"2,03";"2,87";"3,87";"1,09";"1,27";"1,77";"2,64";"3,61"
"2015-08-28";"1,36";"1,54";"2,00";"2,86";"3,88";"1,07";"1,25";"1,73";"2,64";"3,61"
"2015-08-27";"1,33";"1,52";"2,01";"2,86";"3,86";"1,05";"1,24";"1,73";"2,63";"3,60"
"2015-08-26";"1,28";"1,49";"1,97";"2,82";"3,82";"0,99";"1,19";"1,70";"2,58";"3,56"
"2015-08-25";"1,26";"1,47";"1,96";"2,82";"3,82";"0,97";"1,19";"1,67";"2,58";"3,56"
"2015-08-24";"1,25";"1,46";"1,92";"2,81";"3,76";"0,97";"1,19";"1,67";"2,57";"3,52"
"2015-08-21";"1,23";"1,43";"1,91";"2,79";"3,74";"0,94";"1,14";"1,65";"2,55";"3,50"
"2015-08-20";"1,22";"1,44";"1,92";"2,81";"3,77";"0,93";"1,13";"1,67";"2,58";"3,51"
"2015-08-19";"1,22";"1,42";"1,92";"2,81";"3,78";"0,92";"1,13";"1,67";"2,58";"3,52"
"2015-08-18";"1,22";"1,43";"1,92";"2,80";"3,76";"0,92";"1,13";"1,67";"2,58";"3,51"
"2015-08-17";"1,24";"1,44";"1,95";"2,84";"3,79";"0,92";"1,11";"1,70";"2,62";"3,55"
"2015-08-14";"1,27";"1,46";"1,96";"2,86";"3,80";"0,96";"1,12";"1,67";"2,61";"3,54"
"2015-08-13";"1,33";"1,47";"1,99";"2,86";"3,81";"1,01";"1,15";"1,71";"2,62";"3,55"
"2015-08-12";"1,36";"1,52";"2,02";"2,89";"3,84";"1,05";"1,20";"1,72";"2,66";"3,61"
"2015-08-11";"1,37";"1,53";"2,04";"2,91";"3,91";"1,05";"1,18";"1,73";"2,68";"3,65"
"2015-08-10";"1,36";"1,53";"2,04";"2,92";"3,92";"1,06";"1,18";"1,77";"2,68";"3,66"
"2015-08-07";"1,37";"1,53";"2,04";"2,92";"3,91";"1,05";"1,18";"1,77";"2,69";"3,66"
"2015-08-06";"1,36";"1,53";"2,06";"2,92";"3,92";"1,05";"1,18";"1,78";"2,69";"3,66"
"2015-08-05";"1,38";"1,54";"2,06";"2,92";"3,91";"1,06";"1,21";"1,79";"2,68";"3,65"
"2015-08-04";"1,38";"1,55";"2,05";"2,92";"3,91";"1,07";"1,23";"1,78";"2,69";"3,66"
"2015-08-03";"1,39";"1,56";"2,05";"2,92";"3,91";"1,07";"1,25";"1,78";"2,69";"3,66"
"2015-07-31";"1,39";"1,56";"2,06";"2,93";"3,90";"1,08";"1,26";"1,81";"2,70";"3,65"
"2015-07-30";"1,40";"1,56";"2,06";"2,93";"3,90";"1,08";"1,23";"1,79";"2,70";"3,65"
"2015-07-29";"1,39";"1,56";"2,04";"2,93";"3,89";"1,09";"1,24";"1,78";"2,69";"3,64"
"2015-07-28";"1,39";"1,55";"2,02";"2,92";"3,88";"1,07";"1,23";"1,77";"2,68";"3,64"
"2015-07-27";"1,38";"1,54";"2,02";"2,92";"3,87";"1,10";"1,23";"1,76";"2,68";"3,61"
"2015-07-24";"1,38";"1,55";"2,03";"2,92";"3,87";"1,10";"1,28";"1,77";"2,68";"3,63"
"2015-07-23";"1,41";"1,60";"2,05";"2,96";"3,96";"1,11";"1,29";"1,79";"2,74";"3,72"
"2015-07-22";"1,40";"1,60";"2,06";"2,98";"3,98";"1,11";"1,29";"1,80";"2,74";"3,74"
"2015-07-21";"1,41";"1,61";"2,08";"2,98";"4,00";"1,12";"1,30";"1,82";"2,75";"3,75"
"2015-07-20";"1,41";"1,61";"2,10";"2,99";"4,02";"1,11";"1,29";"1,86";"2,75";"3,77"
"2015-07-17";"1,42";"1,61";"2,11";"3,01";"4,09";"1,12";"1,31";"1,87";"2,77";"3,83"
"2015-07-16";"1,42";"1,62";"2,12";"3,02";"4,09";"1,12";"1,30";"1,88";"2,77";"3,82"
"2015-07-15";"1,42";"1,62";"2,11";"3,04";"4,10";"1,12";"1,31";"1,88";"2,78";"3,86"
